 70624-18-9," POLY(CYANURIC CHLORIDE-CO-TERT-OCTYLAMINE-CO-1,6-BIS(2,2,6,6-TETRAMETHYL-4-PIPERIDYLAMINO)HEXANE)"
 25038-91-9," POLY(1,4-CYCLOHEXANEDIMETHANOL-CO-ETHYLENE GLYCOL-CO-TEREPHTHALIC ACID)"
 36487-02-2," POLY(1,4-CYCLOHEXYLENE DIMETHYLENE ISOPHTHALATE-CO-1,4-CYCLOHEXYLENE DIMETHYLENE TEREPHTHALATE)"
 25248-43-5," POLY(1,4-CYCLOHEXYLENEDIMETHYLENE-3,3'-THIODIPROPIONATE)"
 66822-60-4," POLY(CYCLOHEXYL METHACRYLATE-CO-ETHYL METHACRYLATE-CO-SODIUM N-(CARBOXYMETHYL)-N,N-DIMETHYL-2-((2-METHYL-1-OXO-2-PROPENYL)OXY)ETHANAMINIUM CHLORIDE-CO-STEARYL METHACRYLATE-CO-VINYLPYRROLIDINE)"
 90137-95-4, POLY(P-CYCLOHEXYLPHENOL-CO-FORMALDEHYDE)
 25155-83-3, POLY(1-DECENE-CO-4-METHYL-1-PENTENE)
 26062-79-3, POLY(DIALLYLDIMETHYLAMMONIUM CHLORIDE)
 28575-73-7, POLY(DIALLYL PHTHALATE-CO-VINYL ACETATE)
 30621-59-1," POLY((1,3-DIBUTYLDISTANNTHIANEDIYLIDENE)-1,3-DITHIO)"
 977097-60-1, POLY(DIBUTYL FUMARATE-CO-DIBUTYL MALEATE-CO-VINYL CHLORIDE)
 977176-65-0, POLY(DIBUTYL MALEATE-CO-GLYCIDYL METHACRYLATE-CO-VINYL CHLORIDE)
 25035-90-9, POLY(DIBUTYL MALEATE-CO-VINYL ACETATE)
 79293-56-4," POLY(4,4'-DICHLORODIPHENYL SULFONE-CO-4,4'-DIHYDROXYDIPHENYL SULFONE-CO-HYDROQUINONE)"
 51252-93-8," POLY(1,2-DICHLOROETHANE-CO-EPICHLOROHYDRIN-CO-HEXAMETHYLENEDIAMINE)"
 82451-48-7," POLY(2,4-DICHLORO-6-MORPHOLINO-S-TRIAZINE-CO-1,6-BIS(2,2,6,6-TETRAMETHYL-4-PIPERIDYLAMINO)HEXANE)"
 118685-26-0, POLY(DIETHANOLAMINE-CO-ISOBUTYLENE-CO-MALEIC ANHYDRIDE
 30792-41-7, POLY(2-(DIETHYLAMINO)ETHYL METHACRYLATE) PHOSPHATE
 25036-49-1, POLY(DIETHYLENE ADIPATE)
 90385-69-6," POLY(DIETHYLENE GLYCOL ACID-CO-2,2-DIMETHYL-1,3-PROPANEDIOL-CO-ETHYLENE GLYCOL-CO-ISOPPHTHALIC ACID-CO-SUCCINIC ANHYDRIDE-CO-TEREPHTHALIC ACID)"
 9010-89-3, POLY(DIETHYLENE GLYCOL ADIPATE)
 26183-85-7, POLY(DIETHYLENE GLYCOL-CO-FUMARIC ACID)
 37189-83-6, POLY(DIETHYLENETRIAMINE-CO-LINOLEIC ACID DIMER)
 9011-17-0," POLY(1,1-DIFLUOROETHENE-CO-HEXAFLUOROPROPENE)"
 25190-89-0," POLY(1,1-DIFLUOROETHENE-CO-HEXAFLUOROPROPENE-CO-TETRAFLUOROETHENE)"
 977174-65-4," POLY(DIGLYCOLIC ACID-CO-PROPYLENE GLYCOL), ETHYLENE GLYCOL MONOBUTYL ETHER TERMINATED"
 26780-96-1," POLY(1,2-DIHYDRO-2,2,4-TRIMETHYLQUINOLINE)--PROHIBITED"
 74263-53-9, POLY(DIMETHYL-ALPHA-METHYLSTYRENE-CO-ALPHA-METHYLSTYRENE)
 74263-54-0, POLY(DIMETHYL-ALPHA-METHYLSTYRENE-CO-ALPHA-METHYLSTYRENE-CO-STYRENE)
 27029-41-0, POLY(DIMETHYLAMINOPROPYLAMINE-CO-EPICHLOROHYDRIN)
 66037-36-3," POLY(DIMETHYLAMINOPROPYLAMINE-CO-EPICHLOROHYDRIN), SULFATE"
 25135-73-3, POLY(DIMETHYL ISOPHTHALATE-CO-DIMETHYL TEREPHTHALATE-CO-ETHYLENE GLYCOL)
 26427-53-2, POLY(DIMETHYL ISOPHTHALATE-CO-ETHYLENE GLYCOL-CO-TEREPHTHALIC ACID)
 25086-35-5," POLY(3,5-DIMETHYLPHENOL-CO-FORMALDEHYDE)"
 24938-67-8," POLY(2,6-DIMETHYL-1,4-PHENYLENE OXIDE)"
 38640-47-0," POLY(2,2-DIMETHYL-1,3-PROPANEDIOL-CO-ETHYLENE GLYCOL-CO-ISOPHTHALIC ACID-CO-SEBACIC ACID)"
 977137-56-6," POLY(2,2-DIMETHYL-1,3-PROPANEDIOL-CO-FUMARIC ACID-CO-ISOPHTHALIC ACID-CO-STYRENE)"
 26006-30-4, POLY(DIMETHYL TEREPHTHALATE-CO-ETHYLENE GLYCOL-CO-ISOPHTHALIC ACID)
 27056-62-8," POLY(1,2-DIMETHYL-5-VINYLPYRIDINIUM METHYL SULFATE)"
 9003-34-3, POLY(P-DINITROSOBENZENE)
 30173-13-8, POLY(DIOCTYLTIN MALEATE)
 25214-85-1," POLY(1,3-DIOXACYCLOHEPTANE-CO-TRIOXANE)"
 110885-58-0, POLY(DIPENTENE-CO-ALPHA-PINENE-CO-BETA-PINENE)
 977173-83-3," POLY(DIPENTENE-CO-ALPHA-PINENE-CO-BETA-PINENE), HYDROGENATED"
 64536-06-7, POLY(DIPENTENE-CO-STYRENE)
 27967-69-7, POLY(DIPHENYLMETHANE DIISOCYANATE-CO-TRIMETHYLOLPROPANE)
 39387-93-4, POLY(DIPROPYLENE GLYCOL-CO-FUMARIC ACID)
 9006-23-9, POLY(DIVINYLBENZENE-CO-METHYL ACRYLATE)
 9017-37-2, POLY(DIVINYLBENZENE-CO-METHYL METHACRYLATE)
 9003-70-7, POLY(DIVINYLBENZENE-CO-STYRENE)
 101747-84-6, POLY(EPICHLOROHYDRIN-CO-ETHYLENEDIAMINE-CO-ETHYLENE DICHLORIDE)
 99811-80-0," POLY(EPICHLOROHYDRIN-CO-ETHYLENEDIAMINE-CO-ETHYLENE DICHLORIDE-CO-TOLUENE 2,4-DIISOCYANATE)"
 977012-15-9, POLYESTER
 977106-84-5, POLYESTER ELASTOMER
 977122-76-1, POLYESTER-EPOXY-URETHANE ADHESIVE
 977138-91-2," POLYESTER RESIN, CROSS-LINKED"
 9003-32-1, POLY(ETHYL ACRYLATE)
 9010-86-0, POLY(ETHYL ACRYLATE-CO-ETHYLENE)
 41171-14-6, POLY(ETHYL ACRYLATE-CO-ETHYLENE-CO-MALEIC ANHYDRIDE)
 26376-86-3, POLY(ETHYL ACRYLATE-CO-2-ETHYLHEXYL ACRYLATE)
 128906-36-5, POLY(ETHYL ACRYLATE-CO-FORMALDEHYDE-CO-MELAMINE-CO-METHACRYLAMIDE-CO-METHYL METHACRYLATE)
 26916-04-1, POLY(ETHYL ACRYLATE-CO-2-HYDROXYETHYL METHACRYLATE-CO-STYRENE)
 65405-63-2, POLY(ETHYL ACRYLATE-CO-HYDROXYPROPYL METHACRYLATE-CO-METHACRYLIC ACID-CO-METHYL METHACRYLATE-CO-STYRENE)
 57673-14-0, POLY(ETHYL ACRYLATE-CO-ITACONIC ACID-CO-METHYL METHACRYLATE-CO-N-METHYLOLACRYLAMIDE)
 57673-15-1, POLY(ETHYL ACRYLATE-CO-ITACONIC ACID-CO-N-METHYLOLACRYLAMIDE-CO-VINYL ACETATE)
 34323-54-1, POLY(ETHYL ACRYLATE-CO-MALEIC ANHYDRIDE-CO-VINYL ACETATE)
 113221-69-5," POLY(ETHYL ACRYLATE-CO-MALEIC ANHYDRIDE-CO-VINYL ACETATE), HYDROLYZED"
 977171-71-3," POLY(ETHYL ACRYLATE-CO-MALEIC ANHYDRIDE-CO-VINYL ACETATE), HYDROLYZED, AMMONIUM SALT"
 127279-01-0," POLY(ETHYL ACRYLATE-CO-MALEIC ANHYDRIDE-CO-VINYL ACETATE), HYDROLYZED, POTASSIUM SALT"
 111560-38-4," POLY(ETHYL ACRYLATE-CO-MALEIC ANHYDRIDE-CO-VINYL ACETATE), HYDROLYZED, SODIUM SALT"
 30394-86-6, POLY(ETHYL ACRYLATE-CO-METHACRYLAMIDE-CO-METHYL METHACRYLATE)
 90077-56-8, POLY(ETHYL ACRYLATE-CO-METHACRYLAMIDE-CO-N-METHYLOLMETHACRYLAMIDE-CO-VINYLIDENE CHLORIDE)
 25133-97-5, POLY(ETHYL ACRYLATE-CO-METHACRYLIC ACID-CO-METHYL METHACRYLATE)
 28263-96-9, POLY(ETHYL ACRYLATE-CO-METHACRYLIC ACID-CO-METHYL METHACRYLATE-CO-STYRENE)
 25035-68-1, POLY(ETHYL ACRYLATE-CO-METHACRYLIC ACID-CO-STYRENE)
 9010-88-2, POLY(ETHYL ACRYLATE-CO-METHYL METHACRYLATE)
 50657-89-1, POLY(ETHYL ACRYLATE-CO-METHYL METHACRYLATE-CO-ALPHA-METHYL STYRENE)
 65443-10-9, POLY(ETHYL ACRYLATE-CO-METHYL METHACRYLATE-CO-2-(3-OXAZOLIDINYL)ETHYL METHACRYLATE)
 54302-11-3, POLY(ETHYL ACRYLATE-CO-METHYL METHACRYLATE-CO-VINYL CHLORIDE)
 25035-97-6, POLY(ETHYL ACRYLATE-CO-VINYL CHLORIDE)
 9002-88-4," POLYETHYLENE (M W 2,000-21,000)"
 977087-60-7, POLYETHYLENEAMINOSTEARAMIDE ETHYL SULFATE
 64754-90-1," POLYETHYLENE, CHLORINATED"
 977101-15-7," POLYETHYLENE, CHLOROSULFONATED"
 25038-36-2, POLY(ETHYLENE-CO-5-ETHYLIDENE-2-NORBORNENE-CO-PROPYLENE)
 61615-63-2," POLY(ETHYLENE-CO-FUMARIC ACID-CO-1,4-HEXADIENE-CO-PROPYLENE)"
 25190-87-8," POLY(ETHYLENE-CO-1,4-HEXADIENE-CO-2,5-NORBORNADIENE-CO-PROPYLENE)"
 25038-37-3," POLY(ETHYLENE-CO-1,4-HEXADIENE-CO-PROPYLENE)"
 25213-02-9, POLY(ETHYLENE-CO-1-HEXENE)
 83833-97-0, POLY(ETHYLENE-CO-1-HEXENE-CO-1-OCTENE)
 25895-46-9, POLY(ETHYLENE-CO-1-HEXENE-CO-PROPYLENE)
 25068-58-0, POLY(ETHYLENE-CO-ISOBUTYL ACRYLATE)
 37433-35-5, POLY(ETHYLENE-CO-ISOBUTYL ACRYLATE-CO-METHACRYLIC ACID)
 93228-27-4," POLY(ETHYLENE-CO-ISOBUTYL ACRYLATE-CO-METHACRYLIC ACID), POTASSIUM SALT"
 61615-65-4," POLY(ETHYLENE-CO-ISOBUTYL ACRYLATE-CO-METHACRYLIC ACID), SODIUM SALT"
 977107-96-2," POLY(ETHYLENE-CO-ISOBUTYL ACRYLATE-CO-METHACRYLIC ACID), SODIUM ZINC SALT"
 61843-71-8," POLY(ETHYLENE-CO-ISOBUTYL ACRYLATE-CO-METHACRYLIC ACID), ZINC SALT"
 25639-19-4, POLY(ETHYLENE-CO-ISOBUTYLENE)
 977119-42-8," POLY(ETHYLENE-CO-ISOOCTENE), LOW MW"
 26713-14-4, POLY(ETHYLENE-CO-ITACONIC ACID)
 9006-26-2, POLY(ETHYLENE-CO-MALEIC ANHYDRIDE)
 28064-24-6, POLY(ETHYLENE-CO-MALEIC ANHYDRIDE-CO-VINYL ACETATE)
 977174-86-9, POLY(ETHYLENE-CO-METHACRYLATE)
 25053-53-6, POLY(ETHYLENE-CO-METHACRYLIC ACID)
 26375-31-5, POLY(ETHYLENE-CO-METHACRYLIC ACID-CO-VINYL ACETATE)
 977115-19-7," POLY(ETHYLENE-CO-METHACRYLIC ACID-CO-VINYL ACETATE), POTASSIUM PARTIAL SALT"
 25034-77-9, POLY(ETHYLENE-CO-5-METHYLENE-2-NORBORNENE-CO-PROPYLENE)
 55973-33-6," POLY(ETHYLENE-CO-METHYL-5-NORBORNENE-2,3-DICARBOXYLIC ANHYDRIDE)"
 25951-70-6, POLY(ETHYLENE-CO-N-METHYLOLACRYLAMIDE-CO-VINYL ACETATE)
 25213-96-1, POLY(ETHYLENE-CO-4-METHYL-1-PENTENE)
 120792-37-2, POLY(ETHYLENE-CO-4-METHYL-1-PENTENE-CO-1-OCTENE)
 31548-02-4, POLY(ETHYLENE-CO-4-METHYL-1-PENTENE-CO-PROPYLENE)
 26221-73-8, POLY(ETHYLENE-CO-1-OCTENE)
 26587-28-0, POLY(ETHYLENE-CO-1-OCTENE-CO-PROPYLENE)
 26221-69-2, POLY(ETHYLENE-CO-PENTENE)
 9010-79-1, POLY(ETHYLENE-CO-PROPYLENE)
 114815-61-1," POLY(ETHYLENE-CO-2,4,4-TRIMETHYL-1-PENTENE)"
 24937-78-8, POLY(ETHYLENE-CO-VINYL ACETATE)
 25085-46-5, POLY(ETHYLENE-CO-VINYL ACETATE-CO-VINYL CHLORIDE)
 25067-34-9, POLY(ETHYLENE-CO-VINYL ALCOHOL)
 25037-78-9, POLY(ETHYLENE-CO-VINYL CHLORIDE)
 12624-35-0, POLY(ETHYLENEDIAMINE-CO-LINOLEIC ACID DIMER)
 977149-41-9," POLYETHYLENE, FLUORINATED (SURFACE)"
 977053-64-7, POLYETHYLENE GLYCOL 6000
 25322-68-3," POLYETHYLENE GLYCOL (M W 200-9,500)"
 24938-37-2, POLY(ETHYLENE GLYCOL ADIPATE)
 68954-91-6," POLYETHYLENE GLYCOL ALKYL(C10-C12) ETHER SULFOSUCCINATE, DISODIUM SALT"
 53806-80-7, POLY(ETHYLENE GLYCOL BENZOATE)
 68183-39-1, POLY(ETHYLENE GLYCOL-CO-GLYCEROL-CO-TRIMELLITIC ANHYDRIDE)
 32441-30-8," POLY(ETHYLENE GLYCOL-CO-1,6-HEXANEDIOL-CO-TEREPHTHALIC ACID)"
 26810-06-0, POLY(ETHYLENE GLYCOL-CO-ISOPHTHALIC ACID)
 24938-04-3, POLY(ETHYLENE GLYCOL-CO-ISOPHTHALIC ACID-CO-TEREPHTHALIC ACID)
 68608-84-4, POLY(ETHYLENE GLYCOL-CO-MALEIC ANHYDRIDE-CO-METHYL ROSINATE-CO-PHTHALIC ANHYDRIDE)
 25037-32-5, POLY(ETHYLENE GLYCOL-CO-SEBACIC ACID)
 26679-04-9, POLY(ETHYLENE GLYCOL-CO-TEREPHTHALIC ACID-CO-TRIMETHYLOPROPANE)
 55621-34-6, POLYETHYLENE GLYCOL (200) DILAURATE
 25777-71-3, POLY(ETHYLENE GLYCOL DIMETHACRYLATE-CO-METHYL METHACRYLATE)
 977055-01-8, POLYETHYLENE GLYCOL (400) ESTERS OF COCONUT OIL FATTY ACIDS
 977068-27-1, POLYETHYLENE GLYCOL (600) ESTERS OF TALL OIL FATTY ACIDS
 27496-67-9, POLY(ETHYLENE GLYCOL FUMARATE)
 25949-13-7, POLY(ETHYLENE GLYCOL MALEATE)
 150413-26-6," POLYETHYLENE GLYCOL MONO-ISOTRIDECYL ETHER SULFATE, SODIUM SALT"
 35179-86-3, POLYETHYLENE GLYCOL (400) MONOLAURATE
 977055-24-5, POLYETHYLENE GLYCOL (600) MONOLAURATE
 977055-26-7, POLYETHYLENE GLYCOL (400) MONOOLEATE
 977055-27-8, POLYETHYLENE GLYCOL (600) MONOOLEATE
 977168-63-0, POLYETHYLENE GLYCOL (3000) MONOSTEARATE
 977055-40-5, POLYETHYLENE GLYCOL (600) MONOSTEARATE
 977162-30-3," POLYETHYLENE GLYCOL-POLYPROPYLENE GLYCOL, MONOBUTYL ETHER, MW 2400-3500"
 977099-57-2," POLYETHYLENE GLYCOL-POLYPROPYLENE GLYCOL, MONOBUTYL ETHER, MW 3300"
 25034-96-2, POLY(ETHYLENE GLYCOL SEBACATE)
 25610-84-8, POLYETHYLENEIMINE-EPICHLOROHYDRIN RESINS
 82339-03-5, POLY(ETHYLENE OXIDE-CO-FORMALDEHYDE-CO-4-NONYLPHENOL) PHOSPHATE
 106392-12-5," POLY(ETHYLENE OXIDE-CO-PROPYLENE OXIDE), BLOCK"
 24969-25-3, POLY(ETHYLENE OXIDE-CO-TRIOXANE)
 68441-17-8," POLYETHYLENE, OXIDIZED"
 25610-19-9, POLYETHYLENE PHTHALATE
 68131-73-7, POLYETHYLENEPOLYAMINE
 977103-74-4," POLYETHYLENE RESINS, CARBOXYL MODIFIED"
 25038-59-9, POLY(ETHYLENE TEREPHTHALATE)
 9002-98-6, POLYETHYLENIMINE
 977176-56-9, POLY(ETHYL FUMARATE-CO-VINYL CHLORIDE)
 9003-77-4, POLY(2-ETHYLHEXYL ACRYLATE)
 9005-14-5, POLY(2-ETHYLHEXYL ACRYLATE-CO-ITACONIC ACID)
 25133-98-6, POLY(2-ETHYLHEXYL ACRYLATE-CO-METHACRYLIC ACID-CO-METHYL METHACRYLATE)
 28377-44-8, POLY(2-ETHYLHEXYL ACRYLATE-CO-METHACRYLIC ACID-CO-METHYL METHACRYLATE-CO-STYRENE)
 33897-35-7, POLY(2-ETHYLHEXYL ACRYLATE-CO-METHACRYLONITRILE)
 28554-24-7, POLY(2-ETHYLHEXYL ACRYLATE-CO-METHYL ACRYLATE)
 25265-15-0, POLY(2-ETHYLHEXYL ACRYLATE-CO-METHYL METHACRYLATE)
 25750-06-5, POLY(2-ETHYLHEXYL ACRYLATE-CO-METHYL METHACRYLATE-CO-STYRENE)
 25153-46-2, POLY(2-ETHYLHEXYL ACRYLATE-CO-STYRENE)
 26519-58-4, POLY(2-ETHYLHEXYL METHACRYLATE-CO-METHYL METHACRYLATE)
 9003-42-3, POLY(ETHYL METHACRYLATE)
 26589-26-4, POLY(ETHYL METHACRYLATE-CO-METHACRYLIC ACID-CO-VINYL-PYRROLIDONE)
 25685-29-4, POLY(ETHYL METHACRYLATE-CO-METHYL METHACRYLATE)
 977034-87-9, POLY(ETHYL METHACRYLATE-CO-METHYL-METHACRYLATE-CO-VINYLIDENE CHLORIDE)
 25805-17-8, POLY(2-ETHYL-2-OXAZOLINE)
 126928-28-7, POLY(ETHYLPHENOL-CO-FORMALDEHYDE)
 25053-97-8, POLY(2-ETHYLPHENOL-CO-FORMALDEHYDE)
 25086-37-7, POLY(3-ETHYLPHENOL-CO-FORMALDEHYDE)
 25053-89-8, POLY(4-ETHYLPHENOL-CO-FORMALDEHYDE)
 25104-37-4, POLY(ETHYL VINYL ETHER)
 977075-84-5, POLY(FORMALDEHYDE-CO-GLYCEROL ROSINATE-CO-PHENOL)
 106569-82-8, POLY(FORMALDEHYDE-CO-GLYOXAL-CO-PROPANAL-CO-UREA)
 53710-62-6, POLY(FORMALDEHYDE-CO-GUANIDINE-CO-UREA)
 9003-08-1, POLY(FORMALDEHYDE-CO-MELAMINE)
 977093-96-1," POLY(FORMALDEHYDE-CO-MELAMINE), ALKYLATED"
 977168-34-5, POLY(FORMALDEHYDE-CO-PENTAERYTHRITOL ROSINATE-CO-PHENOL)
 68002-25-5," POLY(FORMALDEHYDE-CO-MELAMINE), BUTYLATED"
 25036-13-9, POLY(FORMALDEHYDE-CO-MELAMINE-CO-UREA)
 977095-74-1," POLY(FORMALDEHYDE-CO-MELAMINE), ETHYLATED"
 68002-21-1," POLY(FORMALDEHYDE-CO-MELAMINE), ISOBUTYLATED"
 31605-35-3, POLY(FORMALDEHYDE-CO-4-NONYLPHENOL)
 26335-33-1, POLY(FORMALDEHYDE-CO-4-OCTYLPHENOL)
 977075-85-6, POLY(FORMALDEHYDE-CO-PENTAERYTHRITOL ROSINATE-CO-PHENOL)
 9003-35-4, POLY(FORMALDEHYDE-CO-PHENOL)
 977040-62-2," POLY(FORMALDEHYDE-CO-PHENOL), CASHEW NUTSHELL LIQUID MODIFIED"
 977036-52-4, POLY(FORMALDEHYDE-CO-PHENOL-CO-TERPENE)
 977038-99-5," POLY(FORMALDEHYDE-CO-PHENOL), ROSIN MODIFIED"
 25820-85-3, POLY(FORMALDEHYDE-CO-4-PHENYLPHENOL)
 977078-39-9, POLY(FORMALDEHYDE-CO-PROPYLPHENOL)
 9008-63-3, POLY(FORMALDEHYDE-CO-SODIUM NAPHTHALENESULFONATE)
 27553-53-3, POLY(FORMALDEHYDE-CO-P-TERT-AMYLPHENOL)
 977098-70-6," POLY(FORMALDEHYDE-CO-P-TOLUENESULFONAMIDE), AMINATED"
 9006-25-1," POLY(FORMALDEHYDE-CO-1,3,5-TRIAZINE)"
 28432-94-2, POLY(FORMALDEHYDE-CO-TRIETHYLENETETRAMINE-CO-UREA)
 56889-59-9, POLY(FORMALDEHYDE-CO-TRINONYLPHENYL PHOSPHITE)
 9011-05-6, POLY(FORMALDEHYDE-CO-UREA)
 68002-19-7," POLY(FORMALDEHYDE-CO-UREA), BUTYLATED"
 977033-41-2," POLY(FORMALDEHYDE-CO-UREA),MODIFIED"
 9006-24-0, POLY(FORMALDEHYDE-CO-XYLENE)
 9008-61-1, POLY(FORMALDEHYDE-CO-XYLENOL)
 29323-68-0," POLY(FUMARIC ACID-CO-2,2-DIMETHYL-1,3-PROPANEDIOL)"
 26877-81-6, POLY(FUMARIC ACID-CO-ETHYLENE)
 52007-78-0, POLY(FUMARIC ACID-CO-GLYCEROL)
 52470-40-3," POLY(FUMARIC ACID-CO-ISOPHTHALIC ACID-CO-STYRENE-CO-2,2,4-TRIMETHYL-1,3-PENTANEDIOL)"
 71004-86-9, POLY(FUMARIC ACID-CO-PENTAERYTHRITOL)
 27083-66-5, POLY(FUMARIC ACID-CO-PROPYLENE GLYCOL)
 32650-26-3, POLY(FUMARIC ACID-CO-VINYL ACETATE-CO-VINYL CHLORIDE)
 36562-75-1, POLY(FUMARIC ACID-CO-VINYL CHLORIDE)
 66070-59-5, POLY(GLYCERIN-CO-LINSEED OIL-CO-PHTHALIC ANHYDRIDE)
 66070-61-9, POLY(GLYCERIN-CO-PHTHALIC ANHYDRIDE-CO-SOYBEAN OIL)
 977174-67-6, POLY(GLYCERIN-CO-PHTHALIC ANHYDRIDE-CO-STYRENE)
 977174-68-7, POLY(GLYCERIN-CO-PHTHALIC ANHYDRIDE-CO-VINYL TOLUENE)
 27380-79-6, POLY(GLYCEROL ADIPATE)
 29012-39-3, POLY(GLYCERYL PHTHALATE)
 66070-87-9, POLYGLYCERYL PHTHALATE ESTER OF COCONUT OIL FATTY ACIDS
 25067-05-4, POLY(GLYCIDYL METHACRYLATE)
 26781-49-7, POLY(GLYCIDYL METHACRYLATE-CO-VINYL ACETATE-CO-VINYL CHLORIDE)
 31668-42-5, POLY(GLYCIDYL METHACRYLATE-CO-VINYL CHLORIDE-CO-VINYLIDENE CHLORIDE)
 977176-61-6, POLY(HEPTYL FUMARATE-CO-VINYL CHLORIDE)
 977100-70-1, POLY(HEPTYL MALEATE-CO-VINYL CHLORIDE)
 25067-11-2, POLY(HEXAFLUOROPROPENE-CO-TETRAFLUOROETHENE)
 52007-22-4, POLY(HEXAMETHYLENEDIAMINE AZELATE)
 30322-28-2, POLY(HEXAMETHYLENE DIISOCYANATE-CO-TRIMETHYLOLPROPANE)
 40374-66-1," POLY(1,6-HEXANEDIOL-CO-ISOPHTHALIC ACID)"
 26618-59-7," POLY(1,6-HEXANEDIOL-CO-TEREPHTHALIC ACID)"
 25266-57-3, POLY(1-HEXENE-CO-MALEIC ANHYDRIDE)
 25895-44-7, POLY(1-HEXENE-CO-PROPYLENE)
 977176-60-5, POLY(HEXYL FUMARATE-CO-VINYL CHLORIDE)
 977100-71-2, POLY(HEXYL MALEATE-CO-VINYL CHLORIDE)
 27014-73-9, POLY(HYDROGENATED BISPHENOL A-CO-TRIPHENYL PHOSPHITE)--PROHIBITED
 114464-65-2, POLY(2-HYDROXYETHYL ACRYLATE-CO-VINYLIDENE CHLORIDE)
 25249-16-5, POLY(2-HYDROXYETHYL METHACRYLATE)
 53626-53-2, POLY(2-HYDROXYETHYL METHACRYLATE-CO-METHYL METHACRYLATE-CO-DIVINYLBENZENE-CO-VINYLPYRROLIDONE)
 29612-57-5, POLY(2-HYDROXYETHYL METHACRYLATE-CO-N-VINYLPYRROLIDONE)
 105607-04-3, POLY(HYDROXYPROPYL ACRYLATE-CO-PEG-4 DIACRYLATE)
 70142-34-6, POLY(12-HYDROXYSTEARIC ACID-CO-PEG)
 977160-13-6," POLY(12-HYDROXYSTEARIC ACID-CO-PEG 1500), BLOCK"
 977150-02-9," POLY(12-HYDROXYSTEARIC ACID-CO-PEG 4000), BLOCK"
 67762-77-0, POLY(ISOBUTENE)/MALEIC ANHYDRIDE ADDUCT
 9003-27-4," POLYISOBUTYLENE (MIN M W 37,000)"
 26101-71-3, POLY(ISOPHTHALIC ACID-CO-MALEIC ACID-CO-PROPYLENE GLYCOL)
 9003-31-0, POLYISOPRENE
 977176-82-1," CIS-1,4-POLYISOPRENE"
 25038-32-8, POLY(ISOPRENE-CO-STYRENE)
 68152-61-4," POLY(4,4'-ISOPROPYLIDENEDIPHENOL-CO-FORMALDEHYDE-CO-PENTAERYTHRITOL-CO-ROSIN, MALEATED)"
 25119-64-6, POLYITACONIC ACID
 25249-60-9, POLY(ITACONIC ACID-CO-METHYL ACRYLATE-CO-VINYLIDENE CHLORIDE)
 52291-82-4, POLY(LAURYL FUMARATE)
 52291-83-5, POLY(LAURYL MALEATE)
 9003-73-0, POLYLIMONENE
 105035-10-7, POLY(LIMONENE-CO-BETA-PINENE-CO-STYRENE)
 106168-37-0," POLY(LIMONENE-CO-BETA-PINENE), HYDROGENATED"
 106168-36-9," POLY(LIMONENE-CO-STYRENE), HYDROGENATED"
 9005-09-8, POLY(MALEIC ACID-CO-VINYL ACETATE-CO-VINYL CHLORIDE)
 26680-86-4, POLY(MALEIC ACID-CO-VINYL CHLORIDE)
 24937-72-2, POLY(MALEIC ANHYDRIDE)
 37324-80-4, POLY(MALEIC ANHYDRIDE-CO-METHYLSTYRENE)
 9011-16-9, POLY(MALEIC ANHYDRIDE-CO-METHYL VINYL ETHER)
 25722-45-6, POLY(MALEIC ANHYDRIDE-CO-PROPYLENE)
 9011-13-6, POLY(MALEIC ANHYDRIDE-CO-STYRENE)
 26022-09-3," POLY(MALEIC ANHYDRIDE-CO-STYRENE), AMMONIUM SALT"
 68890-80-2," POLY(MALEIC ANHYDRIDE-CO-STYRENE), 2-BUTOXYETHYL ESTER, AMMONIUM SALT"
 102322-36-1, POLY(MALEIC ANHYDRIDE-CO-STYRENE-CO-VINYL ACETATE-CO-VINYL ALCOHOL-CO-VINYL CHLORIDE)
 77272-12-9," POLY(MALEIC ANHYDRIDE-CO-STYRENE), METHYL ISOBUTYL ESTER"
 67527-21-3," POLY(MALEIC ANHYDRIDE-CO-STYRENE), SEC-BUTYL ESTER"
 9011-07-8, POLY(MALEIC ANHYDRIDE-CO-VINYL ACETATE)
 25085-82-9, POLY(MALEIC ANHYDRIDE-CO-VINYL ACETATE-CO-VINYL CHLORIDE)
 26837-56-9, POLY(MALEIC ANHYDRIDE-CO-VINYL PYRROLIDONE)
 30177-34-5, POLY(METHACRYLIC ACID-CO-METHYL ACRYLATE-CO-VINYLIDENE CHLORIDE)
 25086-15-1, POLY(METHACRYLIC ACID-CO-METHYL METHACRYLATE)
 25087-26-7," POLY(METHACRYLIC ACID), HOMOPOLYMER"
 32335-23-2, POLY(METHACRYLONITRILE-CO-METHYL METHACRYLATE-CO-VINYLIDENE CHLORIDE)
 9003-21-8, POLYMETHYL ACRYLATE
 53744-88-0, POLY(METHYL ACRYLATE-CO-METHYL METHACRYLATE-CO-2-SULFOETHYL METHACRYLATE-CO-VINYLIDENE CHLORIDE)
 34364-83-5, POLY(METHYL ACRYLATE-CO-METHYL METHACRYLATE-CO-VINYLIDENE CHLORIDE)
 25036-19-5, POLY(METHYL ACRYLATE-CO-STYRENE)
 25035-98-7, POLY(METHYL ACRYLATE-CO-VINYL CHLORIDE)
